timestamp,actual_ratio,predicted_ratio
2024-10-04 05:45:00,1.00065098950631,0.9999776
2024-10-04 06:00:00,0.9996007535537149,1.0000211
2024-10-04 06:15:00,0.9989311050144157,1.0000232
2024-10-04 06:30:00,0.9980926886228623,1.0001335
2024-10-04 06:45:00,1.0000135791044005,1.0001355
2024-10-04 07:00:00,1.0016528237116673,1.0001308
2024-10-04 07:15:00,0.9969240803004977,1.0001734
2024-10-04 07:30:00,1.0010940064423897,1.0003192
2024-10-04 07:45:00,0.9997398448383934,1.0002872
2024-10-04 08:00:00,0.9998988506657011,0.9998271
2024-10-04 08:15:00,0.9984065160237406,1.0001148
2024-10-04 08:30:00,0.9983858959808453,1.0001798
2024-10-04 08:45:00,0.999264854229478,1.0001491
2024-10-04 09:00:00,0.9981371562308711,1.000174
2024-10-04 09:15:00,0.999155077165951,1.0001991
2024-10-04 09:30:00,1.0013961936274158,0.99996847
2024-10-04 09:45:00,1.0001707904712074,1.0000633
2024-10-04 10:00:00,1.0003709989659133,1.0000907
2024-10-04 10:15:00,1.0001318363435376,1.0001413
2024-10-04 10:30:00,1.0029252176561714,0.99993527
2024-10-04 10:45:00,0.998787227828277,1.0002414
2024-10-04 11:00:00,0.9996136172676546,1.0002748
2024-10-04 11:15:00,0.9997175023980461,1.0003575
2024-10-04 11:30:00,0.9998560988988665,1.0002713
2024-10-04 11:45:00,1.0005226985515685,1.0003842
2024-10-04 12:00:00,1.000737456451262,1.0003127
2024-10-04 12:15:00,0.9996737867947567,1.0001361
2024-10-04 12:30:00,1.000322955638326,0.99995583
2024-10-04 12:45:00,0.9997419751456138,0.9999003
2024-10-04 13:00:00,1.0000402425401294,1.0000842
2024-10-04 13:15:00,1.0008291020834232,0.99996734
2024-10-04 13:30:00,0.9978381213489121,1.0000569
2024-10-04 13:45:00,1.0006909940873074,1.000141
2024-10-04 14:00:00,0.9976883609301458,1.0003341
2024-10-04 14:15:00,1.000537803616602,1.0004056
2024-10-04 14:30:00,0.999403434142297,1.0003442
2024-10-04 14:45:00,0.9997890212418802,1.0004556
2024-10-04 15:00:00,1.0006508287456948,1.0001506
2024-10-04 15:15:00,0.9967405208309242,1.0000167
2024-10-04 15:30:00,1.0005785466972534,1.0003607
2024-10-04 15:45:00,1.000675670841191,1.0005038
2024-10-04 16:00:00,0.9991050993734786,1.0000005
2024-10-04 16:15:00,0.9985763199317389,1.0001016
2024-10-04 16:30:00,0.9994308159960502,1.000004
2024-10-04 16:45:00,1.0008744669891554,1.0002854
2024-10-04 17:00:00,0.999298814106671,0.999902
2024-10-04 17:15:00,0.9978241658618565,0.99997413
2024-10-04 17:30:00,0.9998480822564361,1.0003144
2024-10-04 17:45:00,0.9988611238091707,0.99988616
2024-10-04 18:00:00,0.9995864728735105,1.0001501
2024-10-04 18:15:00,1.0001870204134546,1.0000544
2024-10-04 18:30:00,1.0015270449183555,1.0001252
2024-10-04 18:45:00,0.9998505482958545,1.0001941
2024-10-04 19:00:00,0.9992846538180667,0.99989533
2024-10-04 19:15:00,0.9992574332180375,1.0004745
2024-10-04 19:30:00,1.001468621853099,1.0003043
2024-10-04 19:45:00,0.9997759985694413,1.0003649
2024-10-04 20:00:00,1.0011034569731805,1.0000564
2024-10-04 20:15:00,0.9980710079014038,1.0004814
2024-10-04 20:30:00,1.0001791884345588,1.0002334
2024-10-04 20:45:00,0.9988962459199637,1.0002671
2024-10-04 21:00:00,0.9985974995247583,1.0003134
2024-10-04 21:15:00,0.9973580226755745,1.0001435
2024-10-04 21:30:00,0.999807274732723,1.000335
2024-10-04 21:45:00,0.9995740659507055,1.0003672
2024-10-04 22:00:00,1.0005810867313667,1.0001179
2024-10-04 22:15:00,0.9997301588562356,1.0002086
2024-10-04 22:30:00,0.9996187066601282,1.0003362
2024-10-04 22:45:00,0.998891247293631,1.000587
2024-10-04 23:00:00,0.9999043900584444,1.0002927
2024-10-04 23:15:00,1.0016531252783054,1.000128
2024-10-04 23:30:00,0.9996135568313396,1.00008
2024-10-04 23:45:00,1.0002951673606628,1.0003502
2024-10-05 00:00:00,1.0015245124219903,0.99970764
2024-10-05 00:15:00,0.9973952953954537,0.9999573
2024-10-05 00:30:00,1.000684809659412,1.0002424
2024-10-05 00:45:00,0.999493967824577,1.0004282
2024-10-05 01:00:00,0.999089524069721,1.000401
2024-10-05 01:15:00,1.0001749097912005,1.0003062
2024-10-05 01:30:00,0.999605109078195,0.99997425
2024-10-05 01:45:00,1.0023145581697215,1.000038
2024-10-05 02:00:00,0.9987984966331263,1.0005378
2024-10-05 02:15:00,0.9995812913335888,1.0003464
2024-10-05 02:30:00,0.9967414376649538,0.99972653
2024-10-05 02:45:00,0.9972256714708283,1.0003917
2024-10-05 03:00:00,1.00037030110345,1.0003252
2024-10-05 03:15:00,0.9991704234985024,1.0003877
2024-10-05 03:30:00,0.9988590170388191,1.0002118
2024-10-05 03:45:00,0.997261199302783,1.0002224
2024-10-05 04:00:00,0.9996340199170457,1.0001973
2024-10-05 04:15:00,0.9969987544285943,1.0003964
2024-10-05 04:30:00,1.0014826115405944,1.0003258
2024-10-05 04:45:00,1.0004429496778418,1.0001893
2024-10-05 05:00:00,1.0009649334159665,1.0004493
2024-10-05 05:15:00,0.9998150793387673,1.000205
2024-10-05 05:30:00,0.9998741269407297,1.0000913
2024-10-05 05:45:00,1.0008961387993116,1.0000942
2024-10-05 06:00:00,0.9998970870312406,1.0000148
2024-10-05 06:15:00,1.0001768290398976,1.0006448
2024-10-05 06:30:00,0.9990200392384462,1.0002187
2024-10-05 06:45:00,1.0000814080994744,1.0003426
2024-10-05 07:00:00,1.0009726539703496,1.0006555
2024-10-05 07:15:00,1.0006563893753524,1.0003949
2024-10-05 07:30:00,1.0002910905078015,1.0005225
2024-10-05 07:45:00,1.000308655354567,1.0003614
2024-10-05 08:00:00,0.9983065322075226,0.99994844
2024-10-05 08:15:00,0.9995744871320137,1.0002366
2024-10-05 08:30:00,1.0027738111234168,1.0002627
2024-10-05 08:45:00,1.0000412428585082,1.0002787
2024-10-05 09:00:00,1.000877784346039,0.99992543
2024-10-05 09:15:00,0.9985705857094795,1.0001518
2024-10-05 09:30:00,1.0026432892916766,1.0002158
2024-10-05 09:45:00,0.9996666159505283,1.0000815
2024-10-05 10:00:00,1.0003930897192177,0.9999943
2024-10-05 10:15:00,0.9996743256451494,0.9999239
2024-10-05 10:30:00,1.0011133682526865,0.9997021
2024-10-05 10:45:00,0.9986091076062033,0.99990755
2024-10-05 11:00:00,1.0002964045889784,0.99996006
2024-10-05 11:15:00,1.0007273927261597,1.0002728
2024-10-05 11:30:00,0.9988451121300035,1.0003581
2024-10-05 11:45:00,1.0014632461095987,1.0004528
2024-10-05 12:00:00,0.9989084727801942,1.0003603
2024-10-05 12:15:00,0.9999966956713469,1.0003432
2024-10-05 12:30:00,0.9985513270757213,0.999998
2024-10-05 12:45:00,1.0001767798223582,1.0004787
2024-10-05 13:00:00,0.9977214438827555,1.000248
2024-10-05 13:15:00,0.9993160169568218,1.0002387
2024-10-05 13:30:00,0.9979930812941339,1.0001944
2024-10-05 13:45:00,0.9982277763188109,1.0002513
2024-10-05 14:00:00,0.9992402163970862,1.0003585
2024-10-05 14:15:00,1.0001632418337307,1.0002885
2024-10-05 14:30:00,0.9988762957465983,1.0006355
2024-10-05 14:45:00,0.997576222372007,1.0004528
2024-10-05 15:00:00,0.9988120925647479,1.0003755
2024-10-05 15:15:00,0.9990897184752712,1.0003833
2024-10-05 15:30:00,0.9985941572501084,0.99995923
2024-10-05 15:45:00,0.9991521765375714,1.0002689
2024-10-05 16:00:00,0.9994823781041594,1.0000592
2024-10-05 16:15:00,1.0001316864713197,0.99992937
2024-10-05 16:30:00,0.9991120095413882,0.9997554
2024-10-05 16:45:00,1.0001444906801018,0.99993765
2024-10-05 17:00:00,0.9979669319066398,0.9997937
2024-10-05 17:15:00,1.0002750960774645,1.0000814
2024-10-05 17:30:00,0.9992869952373404,0.9996989
2024-10-05 17:45:00,0.9988936411829303,0.9999515
2024-10-05 18:00:00,0.9996896795033492,0.9998781
2024-10-05 18:15:00,1.0011439509249447,0.99981034
2024-10-05 18:30:00,0.9990358572389714,0.9999873
2024-10-05 18:45:00,1.0013612649904897,0.9998886
2024-10-05 19:00:00,1.0007610488783492,1.000301
2024-10-05 19:15:00,0.999660156392376,1.0004184
2024-10-05 19:30:00,1.00016754629375,1.0000341
2024-10-05 19:45:00,0.9986849861246556,1.000176
2024-10-05 20:00:00,0.9999083481432351,1.0002431
2024-10-05 20:15:00,0.9993235713783051,1.00007
2024-10-05 20:30:00,1.0004525287186765,1.00041
2024-10-05 20:45:00,1.0014273292840465,0.9997922
2024-10-05 21:00:00,1.0007757953650867,1.0002574
2024-10-05 21:15:00,1.0012588445218626,1.0003115
2024-10-05 21:30:00,1.001135746993026,1.0005689
2024-10-05 21:45:00,0.9989958667331105,1.0003748
2024-10-05 22:00:00,1.000630053308315,1.0004871
2024-10-05 22:15:00,1.0022641726771424,1.0001498
2024-10-05 22:30:00,0.9982188702641598,1.0005765
2024-10-05 22:45:00,0.9968488015682037,1.000283
2024-10-05 23:00:00,1.0022058647888021,1.0003966
2024-10-05 23:15:00,0.9962825069495101,1.0003141
2024-10-05 23:30:00,0.9975917580374277,1.0001395
2024-10-05 23:45:00,1.0009883513729958,1.0004746
2024-10-06 00:00:00,0.9987116462556167,1.0003328
2024-10-06 00:15:00,0.9980960279773375,1.0002296
2024-10-06 00:30:00,1.000755225087313,1.0003678
2024-10-06 00:45:00,1.002644908122258,1.0001605
2024-10-06 01:00:00,0.9988917540182652,1.0001776
2024-10-06 01:15:00,1.001534429989869,1.0002065
2024-10-06 01:30:00,0.9969845898392056,1.0000902
2024-10-06 01:45:00,0.9999983855106254,1.0002967
2024-10-06 02:00:00,1.0010787996226114,1.0001214
2024-10-06 02:15:00,1.0000656998389041,1.0002351
2024-10-06 02:30:00,1.00234118168852,0.9998938
2024-10-06 02:45:00,0.9995271374447329,1.0002804
2024-10-06 03:00:00,1.0004303961076568,1.0001583
2024-10-06 03:15:00,1.0009863147835674,1.0000008
2024-10-06 03:30:00,0.9982962026357975,1.0001671
2024-10-06 03:45:00,1.0021224874871275,1.0002314
2024-10-06 04:00:00,0.9998348490963404,1.0000877
2024-10-06 04:15:00,0.9998837197944996,1.0005031
2024-10-06 04:30:00,1.0010644437171097,1.0002631
2024-10-06 04:45:00,0.9992525261372133,1.000295
2024-10-06 05:00:00,0.9979117623566145,1.0001998
2024-10-06 05:15:00,0.9987851524784909,1.0001483
2024-10-06 05:30:00,0.998676834709201,1.0003059
2024-10-06 05:45:00,0.9984578612245054,1.0004269
2024-10-06 06:00:00,0.999704214337597,1.0005406
2024-10-06 06:15:00,1.0000627694574933,1.0002674
2024-10-06 06:30:00,0.9998517663285855,1.0001898
2024-10-06 06:45:00,0.9963092550712682,1.0001523
2024-10-06 07:00:00,1.0010931063388193,1.000443
2024-10-06 07:15:00,1.0009773720277915,1.0002886
2024-10-06 07:30:00,1.0011885461316372,1.0004736
2024-10-06 07:45:00,1.0008475026396886,1.0005612
2024-10-06 08:00:00,1.000127906618753,0.9998281
2024-10-06 08:15:00,1.001889025205047,0.9999734
2024-10-06 08:30:00,0.9991458918391922,0.9999703
2024-10-06 08:45:00,1.0031819876576864,1.0001765
2024-10-06 09:00:00,0.9980588032791206,1.0001475
2024-10-06 09:15:00,1.0003407423286985,1.0002081
2024-10-06 09:30:00,0.9981680526155802,1.0002621
2024-10-06 09:45:00,1.000523523115658,1.0000837
2024-10-06 10:00:00,0.998943708211646,1.0001144
2024-10-06 10:15:00,1.0012669261477674,0.9999343
2024-10-06 10:30:00,0.998047114692468,0.9997653
2024-10-06 10:45:00,1.0017760629280803,1.000033
2024-10-06 11:00:00,1.000638271171467,0.9999972
2024-10-06 11:15:00,0.9981275336272732,1.0004476
2024-10-06 11:30:00,0.9978221005768521,1.0000125
2024-10-06 11:45:00,0.9977908287806597,1.0002106
2024-10-06 12:00:00,0.9982400850198929,1.0002424
2024-10-06 12:15:00,0.9996587073712804,1.0005221
2024-10-06 12:30:00,0.9991390425705768,1.0002174
2024-10-06 12:45:00,1.0001117278718263,0.9999862
2024-10-06 13:00:00,1.0014250547292898,0.99969316
2024-10-06 13:15:00,1.0010943102191183,1.0003867
2024-10-06 13:30:00,1.0010786604541373,0.9999665
2024-10-06 13:45:00,1.0001664842158673,1.000688
2024-10-06 14:00:00,0.9997190360805599,1.0005194
2024-10-06 14:15:00,1.0008007217486972,1.0002997
2024-10-06 14:30:00,1.0025906127325268,1.0004845
2024-10-06 14:45:00,1.000044251447115,1.000067
2024-10-06 15:00:00,1.0005449605158316,1.0001504
2024-10-06 15:15:00,1.0011986138533155,1.0002013
2024-10-06 15:30:00,0.9981242407446118,1.0005507
2024-10-06 15:45:00,1.0004120632381657,1.0002544
2024-10-06 16:00:00,0.9998215717221566,0.9998822
2024-10-06 16:15:00,0.9997231218730398,1.0000074
2024-10-06 16:30:00,0.9997349287094601,0.9998332
2024-10-06 16:45:00,1.0005979441357362,1.0002662
2024-10-06 17:00:00,1.001097126548857,0.9998192
2024-10-06 17:15:00,0.9993143248812718,1.0002154
2024-10-06 17:30:00,1.0029107410949243,0.9999002
2024-10-06 17:45:00,1.0003586350871607,1.000228
2024-10-06 18:00:00,1.0030117884049488,0.99998903
2024-10-06 18:15:00,0.999617150598683,1.0004158
2024-10-06 18:30:00,0.9985913945675009,1.0001175
2024-10-06 18:45:00,0.9979056280604084,1.0002582
2024-10-06 19:00:00,1.0008799342365007,1.0003144
2024-10-06 19:15:00,1.0002614129624172,1.0002018
2024-10-06 19:30:00,0.9989528112929248,1.000443
2024-10-06 19:45:00,0.9983945980614598,1.0003638
2024-10-06 20:00:00,0.9992046408054758,1.0002865
2024-10-06 20:15:00,1.0011507056411288,1.000259
2024-10-06 20:30:00,1.0021280469774712,1.0003432
2024-10-06 20:45:00,0.9986328488666544,1.0001967
2024-10-06 21:00:00,0.9986750010544005,1.0003402
2024-10-06 21:15:00,0.9999157585881997,1.0002576
2024-10-06 21:30:00,0.9962694499336803,1.0001782
2024-10-06 21:45:00,1.0012404463865894,1.0001428
2024-10-06 22:00:00,1.0011840445443747,1.000047
2024-10-06 22:15:00,0.9987166101372988,0.9996936
2024-10-06 22:30:00,1.0037685206340654,1.0000665
2024-10-06 22:45:00,1.0003292978439051,0.99986273
2024-10-06 23:00:00,0.9997657745455693,0.99967855
2024-10-06 23:15:00,1.0001709255782352,1.0001248
2024-10-06 23:30:00,1.000374477188047,1.0004508
2024-10-06 23:45:00,1.0017527251827696,1.0000082
2024-10-07 00:00:00,0.9982212271818612,1.0002719
2024-10-07 00:15:00,0.9989699108926798,1.0005844
2024-10-07 00:30:00,0.9997341048460681,1.0003281
2024-10-07 00:45:00,1.0005976617719947,1.0002391
2024-10-07 01:00:00,1.0000160304056456,1.0001235
2024-10-07 01:15:00,0.9998984975118804,1.0001185
2024-10-07 01:30:00,1.0022456888678863,0.99962395
2024-10-07 01:45:00,0.999548638140905,1.0002825
2024-10-07 02:00:00,1.000005669717434,0.99987143
2024-10-07 02:15:00,0.9998344165854913,0.99993914
2024-10-07 02:30:00,1.0006682239103732,0.9998423
2024-10-07 02:45:00,0.9973065743398629,1.0001171
2024-10-07 03:00:00,1.0020275117609838,1.0003774
2024-10-07 03:15:00,1.0022279238840444,1.0003474
2024-10-07 03:30:00,1.0003579620605267,1.0004141
2024-10-07 03:45:00,0.999390571490568,1.0004795
2024-10-07 04:00:00,1.0017079115563858,1.0006099
2024-10-07 04:15:00,1.0001173834356365,1.0002966
2024-10-07 04:30:00,1.0010101492736685,1.0000657
2024-10-07 04:45:00,0.999181983525773,1.0002515
2024-10-07 05:00:00,1.0001787450016242,1.0001494
2024-10-07 05:15:00,1.000593324367415,1.0000777
2024-10-07 05:30:00,0.9967178181698484,1.000165
2024-10-07 05:45:00,1.0009732615183855,1.0003985
2024-10-07 06:00:00,0.999808057687628,1.0003877
2024-10-07 06:15:00,0.9989536995560715,1.0000017
2024-10-07 06:30:00,1.0029758431490854,1.0003126
2024-10-07 06:45:00,0.9995641625162326,1.0002103
2024-10-07 07:00:00,1.0011018876994975,1.0001547
2024-10-07 07:15:00,0.9991716010384034,1.0002544
2024-10-07 07:30:00,1.0031411888421675,0.99994224
2024-10-07 07:45:00,1.0013373831791195,1.000265
2024-10-07 08:00:00,0.9982720530470882,1.0001613
2024-10-07 08:15:00,0.9992935636152047,1.0001922
2024-10-07 08:30:00,0.9999615377092894,1.0002872
2024-10-07 08:45:00,0.9990676210055325,0.9999837
2024-10-07 09:00:00,1.0003028130622267,1.0002583
2024-10-07 09:15:00,0.9994441683744668,1.0002348
2024-10-07 09:30:00,1.002780402907981,1.0002545
2024-10-07 09:45:00,1.0006877541441008,0.99993086
2024-10-07 10:00:00,1.0003926097896925,1.0001363
2024-10-07 10:15:00,0.9999356965668961,0.9999254
2024-10-07 10:30:00,0.9971953717521338,0.99971485
2024-10-07 10:45:00,1.0011848328467665,0.9999696
2024-10-07 11:00:00,1.0032384223525825,1.0005637
2024-10-07 11:15:00,0.998360223568288,1.0004444
2024-10-07 11:30:00,0.9998997252101623,1.0003787
2024-10-07 11:45:00,0.9960760396400813,1.0003123
2024-10-07 12:00:00,0.9965500034380316,1.000408
2024-10-07 12:15:00,1.002717245744011,0.9999537
2024-10-07 12:30:00,1.0005700924206369,1.0003691
2024-10-07 12:45:00,0.9986762277403457,1.0005088
2024-10-07 13:00:00,0.9986998479965429,1.0009199
2024-10-07 13:15:00,0.9970323453307236,1.0003337
2024-10-07 13:30:00,0.9969769156111209,1.0003555
2024-10-07 13:45:00,0.9991765671221347,1.0008118
2024-10-07 14:00:00,1.0008633304379433,1.0004935
2024-10-07 14:15:00,0.9968137335314319,1.0002013
2024-10-07 14:30:00,1.0022377420782673,1.0002921
2024-10-07 14:45:00,0.9985520979107608,1.0002086
2024-10-07 15:00:00,1.000920414544987,1.0004228
2024-10-07 15:15:00,0.9985537453051592,1.0003443
2024-10-07 15:30:00,1.0004047835896708,1.0004216
2024-10-07 15:45:00,1.0018009897139384,1.0006723
2024-10-07 16:00:00,1.0010099240305985,1.0004069
2024-10-07 16:15:00,1.000798947505157,1.0002753
2024-10-07 16:30:00,0.9990388106139332,1.0002375
2024-10-07 16:45:00,1.000526091288711,1.0003151
2024-10-07 17:00:00,1.0013583665183903,1.0001239
2024-10-07 17:15:00,0.9994553407852397,1.0003392
2024-10-07 17:30:00,0.9993507731345262,1.0000836
2024-10-07 17:45:00,1.001931684364098,1.0001682
2024-10-07 18:00:00,1.0010868964558575,0.99986696
2024-10-07 18:15:00,1.000673701198102,0.9998687
2024-10-07 18:30:00,0.9981657401060232,0.9998304
2024-10-07 18:45:00,1.000974680864092,1.0002291
2024-10-07 19:00:00,0.9990274834435067,0.9999649
2024-10-07 19:15:00,1.0006934343686131,1.000352
2024-10-07 19:30:00,0.9989433284705788,1.0002375
2024-10-07 19:45:00,0.999338182937701,1.0003681
2024-10-07 20:00:00,1.0001106481080966,1.0000093
2024-10-07 20:15:00,1.0007941481961,0.99986243
2024-10-07 20:30:00,0.9999054636235221,1.0001018
2024-10-07 20:45:00,1.0014463352670804,0.9998544
2024-10-07 21:00:00,0.9979952549646982,1.0000753
2024-10-07 21:15:00,0.999654701209334,0.99999136
2024-10-07 21:30:00,1.0005616517518985,0.99982744
2024-10-07 21:45:00,0.9998159602805771,1.0008993
2024-10-07 22:00:00,1.0009481423083149,1.0002556
2024-10-07 22:15:00,0.9995565909729139,1.0001861
2024-10-07 22:30:00,0.9976819658738549,1.0000604
2024-10-07 22:45:00,1.0013896189466285,0.9999693
2024-10-07 23:00:00,0.9996650496156738,1.0003088
2024-10-07 23:15:00,1.000710688963163,1.0002456
2024-10-07 23:30:00,0.9983900195989157,1.0003549
2024-10-07 23:45:00,1.0017861361694786,1.0004594
2024-10-08 00:00:00,1.0020371772202616,1.0000718
2024-10-08 00:15:00,1.0019041946277738,1.0003235
2024-10-08 00:30:00,0.999355352171001,1.0002978
2024-10-08 00:45:00,0.999753552411996,1.0001487
2024-10-08 01:00:00,1.0000272842320725,1.0000824
2024-10-08 01:15:00,1.0011946251396282,0.999829
2024-10-08 01:30:00,0.9998514541538168,1.0001214
2024-10-08 01:45:00,1.0005479364655427,1.0004148
2024-10-08 02:00:00,0.9995925630645539,1.0000589
2024-10-08 02:15:00,1.0009724931251993,0.99968225
2024-10-08 02:30:00,0.9990623699555307,1.000051
2024-10-08 02:45:00,0.9990925437115086,1.0003188
2024-10-08 03:00:00,0.9988773288190153,1.0000588
2024-10-08 03:15:00,1.0019182460335387,1.0003233
2024-10-08 03:30:00,1.0011140808272185,1.0003245
2024-10-08 03:45:00,1.0003703031972093,1.0003986
2024-10-08 04:00:00,1.0000318924566838,1.0002592
2024-10-08 04:15:00,0.999729052744661,1.0000993
2024-10-08 04:30:00,0.9986381237663607,1.0001409
2024-10-08 04:45:00,0.9998218953248054,1.0002186
2024-10-08 05:00:00,0.9995873888181948,1.0002896
2024-10-08 05:15:00,1.0004195721777154,0.99990565
2024-10-08 05:30:00,0.997548067210506,1.0001695
2024-10-08 05:45:00,1.0015879962949283,1.0005215
2024-10-08 06:00:00,1.0012134737225367,1.0001668
2024-10-08 06:15:00,0.9999107817224353,1.0006657
2024-10-08 06:30:00,0.9990601296468234,1.0003211
2024-10-08 06:45:00,1.0007860674691669,1.0005976
2024-10-08 07:00:00,1.000876802832952,1.000606
2024-10-08 07:15:00,1.0008107041941563,1.000147
2024-10-08 07:30:00,0.9995710541193328,1.000575
2024-10-08 07:45:00,0.9987816454152598,1.0005343
2024-10-08 08:00:00,0.9983039153812387,1.0004034
2024-10-08 08:15:00,1.002276000678938,1.0002029
2024-10-08 08:30:00,0.9970257922449093,1.0001796
2024-10-08 08:45:00,0.9991632791522834,1.0003062
2024-10-08 09:00:00,1.002000201363404,1.0001829
2024-10-08 09:15:00,0.9989591256369242,1.0002463
2024-10-08 09:30:00,1.0006116251382744,1.0002978
2024-10-08 09:45:00,0.9993898068867466,1.0002877
2024-10-08 10:00:00,0.9976028708119694,1.0003117
2024-10-08 10:15:00,0.998093267347596,1.0000464
2024-10-08 10:30:00,1.0003571229393051,1.0001265
2024-10-08 10:45:00,0.9992942955971995,1.0000918
2024-10-08 11:00:00,1.0007914776168663,1.000035
2024-10-08 11:15:00,1.0001710932501477,1.0004188
2024-10-08 11:30:00,1.0008814271287394,1.0001612
2024-10-08 11:45:00,0.999262990906706,1.0004182
2024-10-08 12:00:00,0.998563147686277,1.0002702
2024-10-08 12:15:00,0.9997107928680989,1.0004934
2024-10-08 12:30:00,1.0019934630078962,1.0003712
2024-10-08 12:45:00,0.9984002538927109,0.99997413
2024-10-08 13:00:00,1.0004449043596995,1.0002263
2024-10-08 13:15:00,0.9988478356291579,1.0002688
2024-10-08 13:30:00,0.9977309726576452,1.0003016
2024-10-08 13:45:00,1.0007643038642342,1.0002435
2024-10-08 14:00:00,0.9986455941817258,1.0002253
2024-10-08 14:15:00,0.9986353989254689,1.0001584
2024-10-08 14:30:00,1.0005374867896732,1.000226
2024-10-08 14:45:00,0.997404267012115,1.000359
2024-10-08 15:00:00,0.9992951640671378,1.0004264
2024-10-08 15:15:00,0.9996285092767365,1.0002613
2024-10-08 15:30:00,0.9999244449234435,1.0002872
2024-10-08 15:45:00,1.0005006638892886,1.0002265
2024-10-08 16:00:00,1.000205777381228,1.0002753
2024-10-08 16:15:00,1.000886882014869,1.0001523
2024-10-08 16:30:00,0.9990449547085345,1.0003688
2024-10-08 16:45:00,0.9990967146798139,1.00006
2024-10-08 17:00:00,0.9986062491601619,1.0001712
2024-10-08 17:15:00,1.000001183762542,1.0002872
2024-10-08 17:30:00,0.9989474114969291,0.9998786
2024-10-08 17:45:00,1.0003874503554195,1.0002358
2024-10-08 18:00:00,0.9979944516937836,1.0003059
2024-10-08 18:15:00,0.9991215388746111,1.0006768
2024-10-08 18:30:00,1.002838817542488,0.99992585
2024-10-08 18:45:00,0.9988447229190681,1.0002863
2024-10-08 19:00:00,1.0016325277973885,1.0003046
2024-10-08 19:15:00,1.0020661351734372,1.000573
2024-10-08 19:30:00,1.0027527559572376,1.0002748
2024-10-08 19:45:00,1.0031044105611178,1.0001988
2024-10-08 20:00:00,0.999631499967096,1.0003612
2024-10-08 20:15:00,1.0007369828962671,1.000315
2024-10-08 20:30:00,1.0032162321848994,1.0002143
2024-10-08 20:45:00,0.9990338615354216,1.0003693
2024-10-08 21:00:00,0.9985803767987173,1.0004009
2024-10-08 21:15:00,0.9997899053051558,1.0003848
2024-10-08 21:30:00,0.9993644148568088,1.0002832
2024-10-08 21:45:00,1.003716240308755,1.0003718
2024-10-08 22:00:00,0.999799585582915,1.0005207
2024-10-08 22:15:00,1.0007891359443557,1.0003535
2024-10-08 22:30:00,1.0013101620771787,1.000456
2024-10-08 22:45:00,0.9992685511062591,1.0004932
2024-10-08 23:00:00,1.001111834337258,1.0007422
2024-10-08 23:15:00,0.9997083338063966,1.0006564
2024-10-08 23:30:00,1.001704082122739,1.0001875
2024-10-08 23:45:00,0.9967905444740547,1.0002942
2024-10-09 00:00:00,0.9996197387992695,1.000034
2024-10-09 00:15:00,0.999544344070039,0.99980396
2024-10-09 00:30:00,1.0013305775676353,0.9999388
2024-10-09 00:45:00,0.9996049990398678,1.0004231
2024-10-09 01:00:00,0.9998723304325194,1.0000652
2024-10-09 01:15:00,1.0003011871248784,0.9997692
2024-10-09 01:30:00,0.9990484734878833,0.99993455
2024-10-09 01:45:00,1.0020560152030014,0.9999091
2024-10-09 02:00:00,1.0029379866700103,0.9998962
2024-10-09 02:15:00,0.9974585420585178,1.000056
2024-10-09 02:30:00,1.00026273567424,0.9998196
2024-10-09 02:45:00,1.0009985092426208,1.0000802
2024-10-09 03:00:00,1.000516704238603,1.0001563
2024-10-09 03:15:00,1.0002298973220451,1.0003914
2024-10-09 03:30:00,1.0011683330448018,1.0005049
2024-10-09 03:45:00,0.9990169384177134,1.0002083
2024-10-09 04:00:00,0.9996742689272743,1.0002052
2024-10-09 04:15:00,1.0003199201695763,0.9999732
2024-10-09 04:30:00,1.0002564790636408,1.0000564
2024-10-09 04:45:00,1.0014732234948533,1.0004133
2024-10-09 05:00:00,1.0006730792208196,1.0004228
2024-10-09 05:15:00,0.9997715420132823,1.0004467
2024-10-09 05:30:00,0.9999206273922526,1.0001788
2024-10-09 05:45:00,0.999716023616216,1.0002012
2024-10-09 06:00:00,1.000318488148173,1.0001793
2024-10-09 06:15:00,0.999196010650212,1.0004668
2024-10-09 06:30:00,1.0004294283444053,1.0004578
2024-10-09 06:45:00,1.000213804328064,1.000235
2024-10-09 07:00:00,0.9999997240642636,1.0004191
2024-10-09 07:15:00,1.0008446729537275,1.000078
2024-10-09 07:30:00,1.0007910452176414,1.0004526
2024-10-09 07:45:00,0.9991365028251945,1.0006177
2024-10-09 08:00:00,1.0002615859384456,1.0001324
2024-10-09 08:15:00,1.0002968996299053,1.0001503
2024-10-09 08:30:00,0.9977963475469487,1.0001605
2024-10-09 08:45:00,1.000900392863003,1.0000776
2024-10-09 09:00:00,1.0023153565832679,1.00037
2024-10-09 09:15:00,1.0002379039978295,1.0004135
2024-10-09 09:30:00,0.9974886929750884,0.9998251
2024-10-09 09:45:00,1.000072815088621,1.0000881
2024-10-09 10:00:00,0.9979970725529008,0.99984133
2024-10-09 10:15:00,0.9982543778556159,1.0002484
2024-10-09 10:30:00,0.9989616382030383,1.0001608
2024-10-09 10:45:00,1.0007039238891273,1.000164
2024-10-09 11:00:00,0.9979274576958393,1.0004041
2024-10-09 11:15:00,1.0009881415332813,1.0004448
2024-10-09 11:30:00,1.0015074585521533,1.0002981
